Date,open,high,low,close,tick_volume
2018-04-30 15:00:00,82497.0,82520.0,82464.0,82511.0,868
2018-04-30 15:15:00,82511.0,82537.0,82486.0,82499.0,885
2018-04-30 15:30:00,82501.0,82546.0,82453.0,82483.0,1272
2018-04-30 15:45:00,82483.0,82501.0,82460.0,82494.0,900
2018-04-30 16:00:00,82494.0,82509.0,82431.0,82461.0,879
2018-04-30 16:15:00,82461.0,82483.0,82441.0,82441.0,806
2018-04-30 16:30:00,82441.0,82485.0,82440.0,82466.0,891
2018-04-30 16:45:00,82466.0,82482.0,82440.0,82458.0,828
2018-04-30 17:00:00,82458.0,82515.0,82447.0,82486.0,1327
2018-04-30 17:15:00,82486.0,82498.0,82434.0,82442.0,1073
2018-04-30 17:30:00,82442.0,82545.0,82432.0,82532.0,1135
2018-04-30 17:45:00,82532.0,82602.0,82476.0,82597.0,2082
2018-04-30 18:00:00,82597.0,82599.0,82527.0,82532.0,2277
2018-04-30 18:15:00,82532.0,82539.0,82476.0,82501.0,1217
2018-04-30 18:30:00,82500.0,82516.0,82415.0,82421.0,951
2018-04-30 18:45:00,82421.0,82444.0,82379.0,82430.0,865
2018-04-30 19:00:00,82412.0,82465.0,82389.0,82397.0,1141
2018-04-30 19:15:00,82397.0,82415.0,82344.0,82407.0,1386
2018-04-30 19:30:00,82407.0,82428.0,82383.0,82389.0,989
2018-04-30 19:45:00,82389.0,82395.0,82329.0,82349.0,1116
2018-04-30 20:00:00,82349.0,82384.0,82285.0,82309.0,1073
2018-04-30 20:15:00,82309.0,82347.0,82292.0,82303.0,1457
2018-04-30 20:30:00,82305.0,82355.0,82279.0,82343.0,683
2018-04-30 20:45:00,82343.0,82358.0,82320.0,82351.0,804
2018-04-30 21:00:00,82351.0,82353.0,82260.0,82267.0,587
2018-04-30 21:15:00,82267.0,82294.0,82264.0,82273.0,654
2018-04-30 21:30:00,82273.0,82275.0,82230.0,82249.0,585
2018-04-30 21:45:00,82249.0,82299.0,82245.0,82294.0,652
2018-04-30 22:00:00,82295.0,82302.0,82258.0,82298.0,528
2018-04-30 22:15:00,82298.0,82313.0,82254.0,82267.0,463
2018-04-30 22:30:00,82267.0,82305.0,82260.0,82280.0,321
2018-04-30 22:45:00,82280.0,82308.0,82280.0,82288.0,380
2018-04-30 23:00:00,82287.0,82305.0,82274.0,82284.0,278
2018-04-30 23:15:00,82284.0,82300.0,82279.0,82290.0,87
2018-04-30 23:30:00,82290.0,82334.0,82277.0,82317.0,330
2018-04-30 23:45:00,82317.0,82328.0,82295.0,82303.0,416
2018-05-01 00:00:00,82303.0,82328.0,82273.0,82303.0,348
2018-05-01 00:15:00,82303.0,82303.0,82232.0,82283.0,176
2018-05-01 00:30:00,82283.0,82308.0,82251.0,82282.0,802
2018-05-01 00:45:00,82282.0,82290.0,82264.0,82276.0,341
2018-05-01 01:00:00,82274.0,82304.0,82265.0,82291.0,740
2018-05-01 01:15:00,82291.0,82293.0,82259.0,82260.0,455
2018-05-01 01:30:00,82260.0,82275.0,82249.0,82254.0,273
2018-05-01 01:45:00,82254.0,82273.0,82243.0,82270.0,393
2018-05-01 02:00:00,82270.0,82274.0,82245.0,82253.0,243
2018-05-01 02:15:00,82253.0,82292.0,82252.0,82284.0,252
2018-05-01 02:30:00,82284.0,82359.0,82279.0,82356.0,419
2018-05-01 02:45:00,82356.0,82373.0,82321.0,82330.0,560
2018-05-01 03:00:00,82330.0,82338.0,82292.0,82317.0,685
2018-05-01 03:15:00,82317.0,82354.0,82305.0,82328.0,486
2018-05-01 03:30:00,82328.0,82355.0,82315.0,82332.0,398
2018-05-01 03:45:00,82332.0,82373.0,82320.0,82348.0,534
2018-05-01 04:00:00,82348.0,82380.0,82331.0,82367.0,518
2018-05-01 04:15:00,82366.0,82389.0,82346.0,82389.0,376
2018-05-01 04:30:00,82389.0,82389.0,82334.0,82343.0,271
2018-05-01 04:45:00,82343.0,82372.0,82330.0,82372.0,346
2018-05-01 05:00:00,82372.0,82415.0,82372.0,82404.0,287
2018-05-01 05:15:00,82404.0,82450.0,82392.0,82443.0,488
2018-05-01 05:30:00,82443.0,82467.0,82436.0,82465.0,376
2018-05-01 05:45:00,82465.0,82482.0,82454.0,82466.0,272
2018-05-01 06:00:00,82466.0,82487.0,82463.0,82480.0,213
2018-05-01 06:15:00,82480.0,82482.0,82462.0,82473.0,184
2018-05-01 06:30:00,82473.0,82482.0,82453.0,82461.0,170
2018-05-01 06:45:00,82461.0,82476.0,82460.0,82469.0,182
2018-05-01 07:00:00,82469.0,82485.0,82454.0,82460.0,195
2018-05-01 07:15:00,82460.0,82479.0,82443.0,82455.0,280
2018-05-01 07:30:00,82455.0,82528.0,82389.0,82488.0,839
2018-05-01 07:45:00,82488.0,82505.0,82466.0,82474.0,506
2018-05-01 08:00:00,82474.0,82485.0,82452.0,82466.0,575
2018-05-01 08:15:00,82466.0,82483.0,82455.0,82475.0,271
2018-05-01 08:30:00,82475.0,82487.0,82463.0,82467.0,326
2018-05-01 08:45:00,82467.0,82491.0,82463.0,82482.0,325
2018-05-01 09:00:00,82482.0,82483.0,82439.0,82451.0,414
2018-05-01 09:15:00,82451.0,82463.0,82395.0,82422.0,699
2018-05-01 09:30:00,82422.0,82424.0,82354.0,82355.0,471
2018-05-01 09:45:00,82355.0,82365.0,82335.0,82350.0,352
2018-05-01 10:00:00,82350.0,82375.0,82325.0,82375.0,440
2018-05-01 10:15:00,82375.0,82386.0,82343.0,82343.0,392
2018-05-01 10:30:00,82343.0,82347.0,82326.0,82326.0,391
2018-05-01 10:45:00,82326.0,82342.0,82319.0,82326.0,279
2018-05-01 11:00:00,82325.0,82347.0,82302.0,82313.0,639
2018-05-01 11:15:00,82314.0,82346.0,82295.0,82325.0,594
2018-05-01 11:30:00,82325.0,82338.0,82301.0,82322.0,681
2018-05-01 11:45:00,82322.0,82322.0,82277.0,82283.0,611
2018-05-01 12:00:00,82283.0,82335.0,82271.0,82309.0,780
2018-05-01 12:15:00,82309.0,82332.0,82293.0,82324.0,720
2018-05-01 12:30:00,82324.0,82375.0,82306.0,82375.0,851
2018-05-01 12:45:00,82375.0,82407.0,82351.0,82399.0,652
2018-05-01 13:00:00,82399.0,82403.0,82362.0,82383.0,598
2018-05-01 13:15:00,82383.0,82383.0,82326.0,82328.0,513
2018-05-01 13:30:00,82328.0,82359.0,82310.0,82350.0,561
2018-05-01 13:45:00,82350.0,82362.0,82318.0,82332.0,701
2018-05-01 14:00:00,82333.0,82350.0,82320.0,82345.0,547
2018-05-01 14:15:00,82345.0,82360.0,82324.0,82354.0,444
2018-05-01 14:30:00,82354.0,82363.0,82298.0,82310.0,388
2018-05-01 14:45:00,82310.0,82341.0,82306.0,82308.0,358
2018-05-01 15:00:00,82308.0,82324.0,82200.0,82251.0,922
2018-05-01 15:15:00,82251.0,82332.0,82247.0,82325.0,761
2018-05-01 15:30:00,82323.0,82383.0,82296.0,82331.0,900
2018-05-01 15:45:00,82331.0,82341.0,82320.0,82330.0,800
2018-05-01 16:00:00,82330.0,82336.0,82300.0,82318.0,913
2018-05-01 16:15:00,82318.0,82330.0,82252.0,82252.0,651
2018-05-01 16:30:00,82252.0,82260.0,82179.0,82212.0,1730
2018-05-01 16:45:00,82212.0,82252.0,82140.0,82143.0,1385
2018-05-01 17:00:00,82143.0,82187.0,82070.0,82094.0,2455
2018-05-01 17:15:00,82094.0,82128.0,82052.0,82121.0,2615
2018-05-01 17:30:00,82121.0,82123.0,82060.0,82064.0,1949
2018-05-01 17:45:00,82064.0,82127.0,82032.0,82091.0,1886
2018-05-01 18:00:00,82091.0,82118.0,82035.0,82089.0,1815
2018-05-01 18:15:00,82089.0,82133.0,82084.0,82111.0,1064
2018-05-01 18:30:00,82109.0,82181.0,82094.0,82174.0,1315
2018-05-01 18:45:00,82174.0,82185.0,82124.0,82135.0,1213
2018-05-01 19:00:00,82135.0,82196.0,82124.0,82166.0,1051
2018-05-01 19:15:00,82166.0,82204.0,82135.0,82197.0,966
2018-05-01 19:30:00,82197.0,82211.0,82182.0,82203.0,980
2018-05-01 19:45:00,82203.0,82205.0,82137.0,82145.0,1086
2018-05-01 20:00:00,82145.0,82146.0,82062.0,82091.0,844
2018-05-01 20:15:00,82091.0,82130.0,82086.0,82121.0,623
2018-05-01 20:30:00,82121.0,82131.0,82088.0,82112.0,841
2018-05-01 20:45:00,82112.0,82170.0,82110.0,82158.0,669
2018-05-01 21:00:00,82158.0,82202.0,82153.0,82188.0,547
2018-05-01 21:15:00,82188.0,82200.0,82168.0,82175.0,412
2018-05-01 21:30:00,82175.0,82277.0,82170.0,82277.0,1644
2018-05-01 21:45:00,82277.0,82281.0,82222.0,82226.0,704
2018-05-01 22:00:00,82226.0,82239.0,82200.0,82236.0,833
2018-05-01 22:15:00,82236.0,82245.0,82194.0,82205.0,551
2018-05-01 22:30:00,82205.0,82237.0,82203.0,82225.0,586
2018-05-01 22:45:00,82225.0,82248.0,82213.0,82248.0,468
2018-05-01 23:00:00,82248.0,82251.0,82202.0,82203.0,259
2018-05-01 23:15:00,82203.0,82243.0,82203.0,82233.0,187
2018-05-01 23:30:00,82233.0,82282.0,82225.0,82268.0,302
2018-05-01 23:45:00,82268.0,82311.0,82256.0,82272.0,439
2018-05-02 00:00:00,82272.0,82299.0,82244.0,82273.0,1177
2018-05-02 00:15:00,82273.0,82290.0,82263.0,82269.0,652
2018-05-02 00:30:00,82269.0,82280.0,82223.0,82275.0,460
2018-05-02 00:45:00,82275.0,82288.0,82249.0,82251.0,253
2018-05-02 01:00:00,82251.0,82277.0,82247.0,82275.0,285
2018-05-02 01:15:00,82275.0,82290.0,82269.0,82288.0,92
2018-05-02 01:30:00,82288.0,82307.0,82280.0,82286.0,230
2018-05-02 01:45:00,82286.0,82313.0,82266.0,82286.0,516
2018-05-02 02:00:00,82286.0,82315.0,82252.0,82255.0,258
2018-05-02 02:15:00,82255.0,82259.0,82202.0,82225.0,276
2018-05-02 02:30:00,82225.0,82241.0,82200.0,82200.0,389
2018-05-02 02:45:00,82200.0,82232.0,82182.0,82201.0,401
2018-05-02 03:00:00,82201.0,82246.0,82075.0,82079.0,1085
2018-05-02 03:15:00,82079.0,82164.0,82074.0,82134.0,1254
2018-05-02 03:30:00,82134.0,82145.0,82092.0,82111.0,791
2018-05-02 03:45:00,82111.0,82185.0,82106.0,82154.0,1122
2018-05-02 04:00:00,82154.0,82212.0,82154.0,82183.0,574
2018-05-02 04:15:00,82183.0,82224.0,82168.0,82219.0,957
2018-05-02 04:30:00,82219.0,82222.0,82121.0,82134.0,881
2018-05-02 04:45:00,82134.0,82194.0,82126.0,82169.0,880
2018-05-02 05:00:00,82169.0,82211.0,82157.0,82209.0,628
2018-05-02 05:15:00,82209.0,82246.0,82195.0,82233.0,760
2018-05-02 05:30:00,82233.0,82260.0,82225.0,82258.0,527
2018-05-02 05:45:00,82258.0,82275.0,82238.0,82270.0,297
2018-05-02 06:00:00,82270.0,82292.0,82261.0,82285.0,282
2018-05-02 06:15:00,82285.0,82308.0,82276.0,82297.0,303
2018-05-02 06:30:00,82297.0,82336.0,82292.0,82322.0,337
2018-05-02 06:45:00,82322.0,82340.0,82302.0,82310.0,418
2018-05-02 07:00:00,82310.0,82349.0,82308.0,82332.0,400
2018-05-02 07:15:00,82332.0,82354.0,82313.0,82345.0,480
2018-05-02 07:30:00,82345.0,82372.0,82325.0,82358.0,426
2018-05-02 07:45:00,82358.0,82364.0,82336.0,82356.0,271
2018-05-02 08:00:00,82356.0,82365.0,82288.0,82293.0,531
2018-05-02 08:15:00,82293.0,82338.0,82269.0,82314.0,899
2018-05-02 08:30:00,82314.0,82397.0,82313.0,82369.0,646
2018-05-02 08:45:00,82369.0,82402.0,82353.0,82357.0,610
2018-05-02 09:00:00,82357.0,82396.0,82348.0,82375.0,1188
2018-05-02 09:15:00,82375.0,82503.0,82375.0,82494.0,1147
2018-05-02 09:30:00,82494.0,82564.0,82462.0,82562.0,1195
2018-05-02 09:45:00,82562.0,82576.0,82500.0,82500.0,1262
2018-05-02 10:00:00,82500.0,82578.0,82463.0,82539.0,1415
2018-05-02 10:15:00,82539.0,82651.0,82539.0,82634.0,1312
2018-05-02 10:30:00,82634.0,82637.0,82579.0,82582.0,1254
2018-05-02 10:45:00,82582.0,82602.0,82549.0,82585.0,967
2018-05-02 11:00:00,82585.0,82610.0,82553.0,82566.0,1026
2018-05-02 11:15:00,82566.0,82582.0,82528.0,82552.0,763
2018-05-02 11:30:00,82552.0,82596.0,82548.0,82572.0,837
2018-05-02 11:45:00,82572.0,82572.0,82503.0,82524.0,702
2018-05-02 12:00:00,82524.0,82536.0,82494.0,82521.0,787
2018-05-02 12:15:00,82521.0,82538.0,82509.0,82519.0,516
2018-05-02 12:30:00,82519.0,82539.0,82468.0,82497.0,619
2018-05-02 12:45:00,82497.0,82538.0,82481.0,82489.0,569
2018-05-02 13:00:00,82489.0,82497.0,82419.0,82475.0,686
2018-05-02 13:15:00,82475.0,82483.0,82423.0,82431.0,667
2018-05-02 13:30:00,82431.0,82456.0,82386.0,82449.0,767
2018-05-02 13:45:00,82450.0,82468.0,82435.0,82444.0,469
2018-05-02 14:00:00,82444.0,82466.0,82417.0,82452.0,522
2018-05-02 14:15:00,82452.0,82452.0,82406.0,82412.0,472
2018-05-02 14:30:00,82412.0,82421.0,82374.0,82418.0,708
2018-05-02 14:45:00,82418.0,82426.0,82394.0,82426.0,627
2018-05-02 15:00:00,82426.0,82465.0,82422.0,82465.0,811
2018-05-02 15:15:00,82465.0,82472.0,82399.0,82427.0,1265
2018-05-02 15:30:00,82427.0,82435.0,82381.0,82387.0,1229
2018-05-02 15:45:00,82388.0,82424.0,82378.0,82424.0,1002
2018-05-02 16:00:00,82423.0,82429.0,82373.0,82380.0,1181
2018-05-02 16:15:00,82380.0,82383.0,82344.0,82364.0,912
2018-05-02 16:30:00,82364.0,82375.0,82298.0,82313.0,1494
2018-05-02 16:45:00,82313.0,82334.0,82273.0,82313.0,2391
2018-05-02 17:00:00,82313.0,82401.0,82295.0,82387.0,1971
2018-05-02 17:15:00,82387.0,82408.0,82353.0,82374.0,1195
2018-05-02 17:30:00,82374.0,82418.0,82343.0,82363.0,1989
2018-05-02 17:45:00,82363.0,82442.0,82347.0,82438.0,2140
2018-05-02 18:00:00,82439.0,82474.0,82400.0,82459.0,2559
2018-05-02 18:15:00,82459.0,82492.0,82441.0,82474.0,1203
2018-05-02 18:30:00,82475.0,82478.0,82424.0,82431.0,1423
2018-05-02 18:45:00,82431.0,82435.0,82395.0,82420.0,955
2018-05-02 19:00:00,82420.0,82447.0,82395.0,82422.0,1194
2018-05-02 19:15:00,82422.0,82427.0,82390.0,82394.0,776
2018-05-02 19:30:00,82403.0,82411.0,82374.0,82403.0,689
2018-05-02 19:45:00,82403.0,82410.0,82363.0,82391.0,1158
2018-05-02 20:00:00,82391.0,82433.0,82384.0,82429.0,700
2018-05-02 20:15:00,82429.0,82445.0,82375.0,82385.0,800
2018-05-02 20:30:00,82384.0,82406.0,82382.0,82398.0,830
2018-05-02 20:45:00,82398.0,82414.0,82340.0,82365.0,1199
2018-05-02 21:00:00,82365.0,82615.0,82363.0,82579.0,8030
2018-05-02 21:15:00,82578.0,82611.0,82519.0,82561.0,4526
2018-05-02 21:30:00,82561.0,82567.0,82476.0,82533.0,2889
2018-05-02 21:45:00,82533.0,82554.0,82386.0,82402.0,2332
2018-05-02 22:00:00,82402.0,82450.0,82361.0,82397.0,2115
2018-05-02 22:15:00,82398.0,82409.0,82325.0,82356.0,1691
2018-05-02 22:30:00,82355.0,82356.0,82287.0,82340.0,1947
2018-05-02 22:45:00,82340.0,82358.0,82298.0,82335.0,2236
2018-05-02 23:00:00,82336.0,82338.0,82281.0,82306.0,689
2018-05-02 23:15:00,82306.0,82323.0,82286.0,82306.0,340
2018-05-02 23:30:00,82306.0,82318.0,82283.0,82299.0,297
2018-05-02 23:45:00,82299.0,82318.0,82274.0,82281.0,645
2018-05-03 00:00:00,82281.0,82287.0,82200.0,82249.0,291
2018-05-03 00:15:00,82249.0,82300.0,82243.0,82279.0,1379
2018-05-03 00:30:00,82279.0,82323.0,82261.0,82295.0,1167
2018-05-03 00:45:00,82295.0,82316.0,82272.0,82303.0,535
2018-05-03 01:00:00,82303.0,82337.0,82289.0,82334.0,685
2018-05-03 01:15:00,82334.0,82350.0,82319.0,82320.0,181
2018-05-03 01:30:00,82320.0,82329.0,82277.0,82283.0,260
2018-05-03 01:45:00,82283.0,82287.0,82252.0,82273.0,336
2018-05-03 02:00:00,82273.0,82276.0,82240.0,82240.0,247
2018-05-03 02:15:00,82240.0,82255.0,82216.0,82238.0,247
2018-05-03 02:30:00,82238.0,82256.0,82223.0,82232.0,366
2018-05-03 02:45:00,82232.0,82246.0,82221.0,82233.0,204
2018-05-03 03:00:00,82233.0,82265.0,82220.0,82241.0,686
2018-05-03 03:15:00,82241.0,82267.0,82226.0,82257.0,620
2018-05-03 03:30:00,82255.0,82269.0,82231.0,82263.0,643
2018-05-03 03:45:00,82263.0,82274.0,82235.0,82243.0,468
2018-05-03 04:00:00,82243.0,82295.0,82220.0,82292.0,769
2018-05-03 04:15:00,82293.0,82350.0,82287.0,82317.0,1084
2018-05-03 04:30:00,82315.0,82473.0,82312.0,82458.0,1660
2018-05-03 04:45:00,82458.0,82463.0,82395.0,82419.0,1025
2018-05-03 05:00:00,82419.0,82432.0,82399.0,82423.0,589
2018-05-03 05:15:00,82423.0,82449.0,82410.0,82439.0,333
2018-05-03 05:30:00,82439.0,82449.0,82393.0,82415.0,378
2018-05-03 05:45:00,82415.0,82464.0,82404.0,82427.0,373
2018-05-03 06:00:00,82427.0,82489.0,82427.0,82466.0,619
2018-05-03 06:15:00,82466.0,82518.0,82461.0,82516.0,623
2018-05-03 06:30:00,82515.0,82515.0,82477.0,82496.0,332
2018-05-03 06:45:00,82496.0,82507.0,82485.0,82493.0,300
2018-05-03 07:00:00,82493.0,82514.0,82481.0,82487.0,276
2018-05-03 07:15:00,82487.0,82510.0,82481.0,82506.0,169
2018-05-03 07:30:00,82506.0,82519.0,82497.0,82512.0,221
2018-05-03 07:45:00,82512.0,82515.0,82490.0,82500.0,190
2018-05-03 08:00:00,82500.0,82500.0,82459.0,82461.0,390
2018-05-03 08:15:00,82461.0,82473.0,82383.0,82409.0,857
2018-05-03 08:30:00,82408.0,82464.0,82397.0,82448.0,615
2018-05-03 08:45:00,82448.0,82473.0,82419.0,82464.0,437
2018-05-03 09:00:00,82464.0,82502.0,82433.0,82461.0,779
2018-05-03 09:15:00,82461.0,82498.0,82431.0,82451.0,1083
2018-05-03 09:30:00,82451.0,82491.0,82430.0,82491.0,495
2018-05-03 09:45:00,82493.0,82494.0,82408.0,82436.0,1033
2018-05-03 10:00:00,82436.0,82470.0,82383.0,82395.0,1808
2018-05-03 10:15:00,82395.0,82519.0,82380.0,82508.0,1134
2018-05-03 10:30:00,82508.0,82544.0,82481.0,82537.0,829
2018-05-03 10:45:00,82537.0,82538.0,82500.0,82503.0,791
2018-05-03 11:00:00,82503.0,82530.0,82490.0,82503.0,920
2018-05-03 11:15:00,82503.0,82551.0,82497.0,82524.0,694
2018-05-03 11:30:00,82524.0,82564.0,82487.0,82551.0,1746
2018-05-03 11:45:00,82551.0,82562.0,82485.0,82490.0,1083
2018-05-03 12:00:00,82490.0,82532.0,82457.0,82492.0,2043
2018-05-03 12:15:00,82492.0,82545.0,82468.0,82537.0,1973
2018-05-03 12:30:00,82537.0,82540.0,82489.0,82538.0,1497
2018-05-03 12:45:00,82538.0,82566.0,82522.0,82565.0,922
2018-05-03 13:00:00,82565.0,82574.0,82527.0,82544.0,946
2018-05-03 13:15:00,82544.0,82550.0,82488.0,82499.0,688
2018-05-03 13:30:00,82499.0,82518.0,82462.0,82468.0,767
2018-05-03 13:45:00,82468.0,82473.0,82392.0,82416.0,1037
2018-05-03 14:00:00,82416.0,82436.0,82375.0,82393.0,1255
2018-05-03 14:15:00,82393.0,82411.0,82370.0,82410.0,1025
2018-05-03 14:30:00,82410.0,82412.0,82368.0,82375.0,940
2018-05-03 14:45:00,82375.0,82393.0,82271.0,82317.0,1567
2018-05-03 15:00:00,82317.0,82332.0,82225.0,82266.0,1959
2018-05-03 15:15:00,82266.0,82266.0,82216.0,82228.0,1347
2018-05-03 15:30:00,82228.0,82315.0,82186.0,82294.0,2428
2018-05-03 15:45:00,82296.0,82305.0,82188.0,82198.0,1409
2018-05-03 16:00:00,82198.0,82284.0,82193.0,82272.0,1401
2018-05-03 16:15:00,82272.0,82286.0,82226.0,82254.0,1347
2018-05-03 16:30:00,82254.0,82275.0,82135.0,82151.0,2028
2018-05-03 16:45:00,82151.0,82279.0,82138.0,82245.0,1409
2018-05-03 17:00:00,82244.0,82269.0,82166.0,82174.0,4038
2018-05-03 17:15:00,82174.0,82209.0,82045.0,82050.0,3473
2018-05-03 17:30:00,82050.0,82063.0,81865.0,81928.0,2983
2018-05-03 17:45:00,81928.0,81941.0,81763.0,81819.0,2807
2018-05-03 18:00:00,81819.0,81939.0,81803.0,81930.0,2034
2018-05-03 18:15:00,81929.0,81974.0,81832.0,81832.0,1519
2018-05-03 18:30:00,81832.0,81856.0,81749.0,81800.0,1845
2018-05-03 18:45:00,81800.0,81949.0,81799.0,81926.0,1665
2018-05-03 19:00:00,81926.0,82019.0,81924.0,82015.0,1219
2018-05-03 19:15:00,82015.0,82020.0,81955.0,81985.0,1315
2018-05-03 19:30:00,81984.0,82121.0,81980.0,82093.0,1511
2018-05-03 19:45:00,82093.0,82175.0,82077.0,82151.0,1450
2018-05-03 20:00:00,82151.0,82151.0,82069.0,82104.0,1508
2018-05-03 20:15:00,82104.0,82141.0,82065.0,82092.0,1547
2018-05-03 20:30:00,82092.0,82241.0,82092.0,82233.0,1452
2018-05-03 20:45:00,82233.0,82235.0,82177.0,82206.0,918
2018-05-03 21:00:00,82206.0,82235.0,82179.0,82221.0,835
2018-05-03 21:15:00,82221.0,82239.0,82154.0,82229.0,877
2018-05-03 21:30:00,82229.0,82367.0,82223.0,82303.0,1534
2018-05-03 21:45:00,82303.0,82305.0,82226.0,82238.0,989
2018-05-03 22:00:00,82238.0,82268.0,82205.0,82260.0,1007
2018-05-03 22:15:00,82260.0,82269.0,82191.0,82220.0,831
2018-05-03 22:30:00,82222.0,82254.0,82175.0,82185.0,678
2018-05-03 22:45:00,82184.0,82218.0,82172.0,82208.0,739
2018-05-03 23:00:00,82208.0,82247.0,82204.0,82243.0,324
2018-05-03 23:15:00,82243.0,82244.0,82215.0,82232.0,237
2018-05-03 23:30:00,82232.0,82246.0,82222.0,82222.0,206
2018-05-03 23:45:00,82222.0,82246.0,82207.0,82235.0,560
2018-05-04 00:00:00,82235.0,82251.0,82205.0,82228.0,607
2018-05-04 00:15:00,82228.0,82258.0,82213.0,82221.0,401
2018-05-04 00:30:00,82221.0,82236.0,82193.0,82209.0,316
2018-05-04 00:45:00,82209.0,82222.0,82204.0,82214.0,131
2018-05-04 01:00:00,82214.0,82248.0,82214.0,82233.0,320
2018-05-04 01:15:00,82233.0,82245.0,82226.0,82243.0,125
2018-05-04 01:30:00,82243.0,82243.0,82216.0,82220.0,70
2018-05-04 01:45:00,82220.0,82220.0,82190.0,82191.0,98
2018-05-04 02:00:00,82191.0,82203.0,82184.0,82184.0,123
2018-05-04 02:15:00,82184.0,82188.0,82150.0,82163.0,150
2018-05-04 02:30:00,82163.0,82191.0,82148.0,82167.0,411
2018-05-04 02:45:00,82167.0,82181.0,82119.0,82140.0,226
2018-05-04 03:00:00,82140.0,82208.0,82129.0,82208.0,535
2018-05-04 03:15:00,82208.0,82293.0,82206.0,82288.0,411
2018-05-04 03:30:00,82288.0,82329.0,82268.0,82328.0,527
2018-05-04 03:45:00,82328.0,82328.0,82290.0,82304.0,440
2018-05-04 04:00:00,82304.0,82306.0,82269.0,82301.0,287
2018-05-04 04:15:00,82301.0,82381.0,82301.0,82360.0,717
2018-05-04 04:30:00,82360.0,82423.0,82342.0,82412.0,918
2018-05-04 04:45:00,82412.0,82461.0,82335.0,82341.0,816
2018-05-04 05:00:00,82341.0,82365.0,82244.0,82255.0,725
2018-05-04 05:15:00,82255.0,82299.0,82250.0,82273.0,350
2018-05-04 05:30:00,82273.0,82294.0,82245.0,82281.0,483
2018-05-04 05:45:00,82281.0,82284.0,82215.0,82248.0,334
2018-05-04 06:00:00,82248.0,82289.0,82247.0,82280.0,338
2018-05-04 06:15:00,82280.0,82316.0,82280.0,82298.0,526
2018-05-04 06:30:00,82298.0,82367.0,82298.0,82330.0,745
2018-05-04 06:45:00,82330.0,82361.0,82326.0,82336.0,236
2018-05-04 07:00:00,82336.0,82402.0,82336.0,82391.0,270
2018-05-04 07:15:00,82390.0,82431.0,82380.0,82431.0,263
2018-05-04 07:30:00,82431.0,82438.0,82393.0,82422.0,279
2018-05-04 07:45:00,82422.0,82432.0,82356.0,82357.0,339
2018-05-04 08:00:00,82356.0,82362.0,82313.0,82318.0,405
2018-05-04 08:15:00,82318.0,82327.0,82292.0,82293.0,288
2018-05-04 08:30:00,82293.0,82301.0,82239.0,82246.0,521
2018-05-04 08:45:00,82246.0,82278.0,82246.0,82258.0,261
2018-05-04 09:00:00,82258.0,82266.0,82199.0,82220.0,758
2018-05-04 09:15:00,82220.0,82277.0,82214.0,82241.0,1040
2018-05-04 09:30:00,82240.0,82244.0,82158.0,82160.0,1059
2018-05-04 09:45:00,82160.0,82180.0,82122.0,82138.0,916
2018-05-04 10:00:00,82138.0,82147.0,82090.0,82109.0,1138
2018-05-04 10:15:00,82109.0,82126.0,82084.0,82084.0,836
2018-05-04 10:30:00,82084.0,82092.0,82043.0,82072.0,683
2018-05-04 10:45:00,82071.0,82124.0,82023.0,82111.0,1333
2018-05-04 11:00:00,82111.0,82128.0,82057.0,82070.0,1324
2018-05-04 11:15:00,82070.0,82079.0,82029.0,82074.0,868
2018-05-04 11:30:00,82074.0,82085.0,81996.0,82004.0,515
2018-05-04 11:45:00,82004.0,82046.0,81986.0,81987.0,489
2018-05-04 12:00:00,81987.0,82030.0,81960.0,82018.0,522
2018-05-04 12:15:00,82018.0,82057.0,82007.0,82043.0,454
2018-05-04 12:30:00,82043.0,82046.0,81985.0,81994.0,544
2018-05-04 12:45:00,81994.0,82034.0,81966.0,82014.0,519
2018-05-04 13:00:00,82015.0,82037.0,81977.0,81990.0,357
2018-05-04 13:15:00,81990.0,82018.0,81986.0,81994.0,222
2018-05-04 13:30:00,81994.0,82002.0,81945.0,81951.0,285
2018-05-04 13:45:00,81951.0,81971.0,81921.0,81929.0,528
2018-05-04 14:00:00,81929.0,81970.0,81929.0,81960.0,359
2018-05-04 14:15:00,81960.0,81962.0,81911.0,81921.0,395
2018-05-04 14:30:00,81921.0,81954.0,81917.0,81933.0,608
2018-05-04 14:45:00,81933.0,81955.0,81907.0,81942.0,607
2018-05-04 15:00:00,81942.0,81981.0,81892.0,81916.0,989
2018-05-04 15:15:00,81916.0,81950.0,81861.0,81861.0,878
2018-05-04 15:30:00,81861.0,82013.0,81805.0,81894.0,7011
2018-05-04 15:45:00,81894.0,81986.0,81826.0,81977.0,3202
2018-05-04 16:00:00,81977.0,81986.0,81821.0,81836.0,3956
2018-05-04 16:15:00,81836.0,81842.0,81669.0,81695.0,3322
