Date,open,high,low,close,tick_volume
2018-07-20 19:15:00,130834.0,130895.00000000001,130827.0,130863.0,856
2018-07-20 19:30:00,130863.0,130863.0,130773.0,130789.99999999999,1037
2018-07-20 19:45:00,130789.99999999999,130810.0,130753.99999999999,130774.0,1192
2018-07-20 20:00:00,130775.0,130800.00000000001,130717.99999999999,130749.0,989
2018-07-20 20:15:00,130749.0,130776.99999999999,130709.0,130753.99999999999,1292
2018-07-20 20:30:00,130753.99999999999,130805.0,130723.00000000001,130781.0,1199
2018-07-20 20:45:00,130781.0,130794.00000000001,130723.99999999999,130735.00000000001,860
2018-07-20 21:00:00,130735.00000000001,130794.00000000001,130696.0,130780.0,2746
2018-07-20 21:15:00,130780.0,130801.99999999999,130747.99999999999,130794.99999999999,1030
2018-07-20 21:30:00,130794.99999999999,130794.99999999999,130733.0,130764.99999999999,1214
2018-07-20 21:45:00,130764.99999999999,130789.99999999999,130747.00000000001,130747.99999999999,1287
2018-07-20 22:00:00,130747.99999999999,130806.00000000001,130739.0,130775.0,1290
2018-07-20 22:15:00,130775.0,130787.0,130733.0,130783.99999999999,1145
2018-07-20 22:30:00,130783.99999999999,130822.0,130776.00000000001,130792.0,862
2018-07-20 22:45:00,130792.0,130805.0,130741.99999999999,130752.99999999999,1069
2018-07-20 23:00:00,130751.0,130782.99999999999,130695.0,130714.0,352
2018-07-20 23:15:00,130714.0,130720.0,130680.0,130691.0,325
2018-07-20 23:30:00,130691.0,130697.0,130640.99999999999,130643.0,593
2018-07-20 23:45:00,130643.0,130652.99999999999,130543.0,130638.0,509
2018-07-23 00:00:00,130602.0,130663.99999999999,130594.0,130644.0,171
2018-07-23 00:15:00,130644.0,130676.99999999999,130636.0,130660.0,159
2018-07-23 00:30:00,130660.0,130689.0,130595.0,130596.0,159
2018-07-23 00:45:00,130596.0,130600.0,130543.0,130598.00000000001,460
2018-07-23 01:00:00,130598.00000000001,130735.99999999999,130598.00000000001,130716.00000000001,2566
2018-07-23 01:15:00,130716.00000000001,130731.0,130640.99999999999,130683.0,1342
2018-07-23 01:30:00,130683.0,130710.00000000001,130619.0,130646.99999999999,745
2018-07-23 01:45:00,130645.00000000001,130651.99999999999,130582.0,130627.99999999999,716
2018-07-23 02:00:00,130627.99999999999,130687.00000000001,130607.0,130620.0,1382
2018-07-23 02:15:00,130621.00000000001,130624.0,130520.00000000001,130523.0,1868
2018-07-23 02:30:00,130523.0,130556.00000000001,130453.0,130494.0,1790
2018-07-23 02:45:00,130494.0,130508.99999999999,130378.99999999999,130380.0,1930
2018-07-23 03:00:00,130381.0,130411.0,130227.0,130291.0,2825
2018-07-23 03:15:00,130291.0,130292.0,130199.00000000001,130215.0,2361
2018-07-23 03:30:00,130216.00000000001,130336.00000000001,130213.0,130323.00000000001,1726
2018-07-23 03:45:00,130324.00000000001,130336.00000000001,130225.0,130271.99999999999,2007
2018-07-23 04:00:00,130271.99999999999,130461.00000000001,130231.0,130430.0,2608
2018-07-23 04:15:00,130431.99999999999,130457.0,130286.0,130320.0,2130
2018-07-23 04:30:00,130320.0,130321.0,130110.99999999999,130157.00000000001,2760
2018-07-23 04:45:00,130157.00000000001,130205.00000000001,130122.99999999999,130181.99999999999,2233
2018-07-23 05:00:00,130181.99999999999,130253.99999999999,130157.00000000001,130245.0,1721
2018-07-23 05:15:00,130245.0,130263.0,130192.0,130235.99999999999,1466
2018-07-23 05:30:00,130235.00000000001,130241.00000000001,130175.00000000001,130204.00000000001,925
2018-07-23 05:45:00,130204.00000000001,130209.0,130146.99999999999,130176.99999999999,1268
2018-07-23 06:00:00,130178.0,130216.00000000001,130162.0,130211.00000000001,1424
2018-07-23 06:15:00,130211.00000000001,130213.0,130160.0,130184.0,1313
2018-07-23 06:30:00,130186.0,130186.0,130144.0,130167.0,1208
2018-07-23 06:45:00,130167.0,130196.0,130152.99999999999,130183.0,1127
2018-07-23 07:00:00,130181.99999999999,130221.0,130163.99999999999,130189.0,783
2018-07-23 07:15:00,130189.0,130192.0,130124.0,130132.0,770
2018-07-23 07:30:00,130132.0,130160.0,130125.0,130149.0,564
2018-07-23 07:45:00,130149.0,130172.0,130139.99999999999,130157.99999999999,567
2018-07-23 08:00:00,130157.00000000001,130203.0,130127.00000000001,130193.99999999999,1584
2018-07-23 08:15:00,130193.99999999999,130215.0,130154.0,130163.99999999999,1259
2018-07-23 08:30:00,130163.99999999999,130204.00000000001,130139.00000000001,130166.0,1457
2018-07-23 08:45:00,130166.0,130170.99999999999,130103.00000000001,130104.00000000001,1118
2018-07-23 09:00:00,130103.00000000001,130169.00000000001,130073.00000000001,130088.0,2133
2018-07-23 09:15:00,130088.0,130151.00000000001,130071.0,130104.99999999999,2109
2018-07-23 09:30:00,130104.99999999999,130110.99999999999,130024.0,130110.00000000001,1505
2018-07-23 09:45:00,130110.00000000001,130144.0,130056.99999999999,130096.0,1940
2018-07-23 10:00:00,130096.0,130184.0,130071.0,130164.99999999999,2581
2018-07-23 10:15:00,130169.99999999999,130238.0,130128.99999999999,130193.00000000001,2175
2018-07-23 10:30:00,130193.00000000001,130298.0,130161.0,130252.00000000001,2131
2018-07-23 10:45:00,130252.99999999999,130258.00000000001,130160.0,130178.0,1395
2018-07-23 11:00:00,130178.0,130187.00000000001,130101.0,130154.0,1558
2018-07-23 11:15:00,130155.0,130181.00000000001,130110.99999999999,130180.0,1029
2018-07-23 11:30:00,130180.0,130181.00000000001,130130.0,130137.0,1047
2018-07-23 11:45:00,130137.0,130152.99999999999,130029.0,130049.0,1870
2018-07-23 12:00:00,130049.0,130049.0,129967.99999999999,129990.00000000001,1701
2018-07-23 12:15:00,129990.00000000001,130017.0,129951.0,129955.00000000001,1561
2018-07-23 12:30:00,129955.00000000001,130013.0,129853.00000000001,130008.99999999999,1915
2018-07-23 12:45:00,130008.99999999999,130024.0,129972.00000000001,129982.0,1679
2018-07-23 13:00:00,129979.00000000001,130043.0,129972.00000000001,130037.0,944
2018-07-23 13:15:00,130037.0,130098.99999999999,130035.0,130080.00000000001,1046
2018-07-23 13:30:00,130080.00000000001,130145.00000000001,130076.0,130124.0,1147
2018-07-23 13:45:00,130125.0,130152.99999999999,130103.00000000001,130127.99999999999,914
2018-07-23 14:00:00,130127.99999999999,130190.0,130120.0,130142.0,1044
2018-07-23 14:15:00,130142.0,130156.0,130108.0,130145.99999999999,1075
2018-07-23 14:30:00,130145.99999999999,130158.99999999999,130131.0,130138.0,988
2018-07-23 14:45:00,130138.0,130169.99999999999,130133.99999999999,130139.00000000001,663
2018-07-23 15:00:00,130139.00000000001,130208.0,130132.0,130164.99999999999,988
2018-07-23 15:15:00,130164.99999999999,130234.00000000001,130154.0,130195.0,928
2018-07-23 15:30:00,130193.99999999999,130404.0,130193.00000000001,130382.0,1467
2018-07-23 15:45:00,130382.0,130402.99999999999,130342.00000000001,130377.00000000001,1566
2018-07-23 16:00:00,130377.00000000001,130418.0,130321.0,130336.99999999999,1852
2018-07-23 16:15:00,130339.0,130347.00000000001,130306.99999999999,130317.0,1429
2018-07-23 16:30:00,130316.0,130336.00000000001,130231.0,130276.00000000001,2008
2018-07-23 16:45:00,130276.00000000001,130286.0,130222.00000000001,130227.0,1887
2018-07-23 17:00:00,130226.0,130330.00000000001,130226.0,130328.0,1858
2018-07-23 17:15:00,130328.0,130346.0,130274.0,130324.00000000001,1655
2018-07-23 17:30:00,130324.00000000001,130368.0,130294.99999999999,130358.0,1488
2018-07-23 17:45:00,130357.0,130441.0,130356.0,130366.99999999999,2371
2018-07-23 18:00:00,130370.0,130382.0,130314.0,130324.99999999999,1990
2018-07-23 18:15:00,130324.00000000001,130350.0,130281.0,130330.99999999999,1538
2018-07-23 18:30:00,130330.99999999999,130360.99999999999,130250.0,130282.99999999999,1297
2018-07-23 18:45:00,130282.99999999999,130317.0,130275.0,130294.99999999999,1106
2018-07-23 19:00:00,130294.99999999999,130329.00000000001,130258.00000000001,130279.0,1010
2018-07-23 19:15:00,130279.0,130350.0,130276.99999999999,130336.99999999999,1011
2018-07-23 19:30:00,130336.99999999999,130413.00000000001,130330.00000000001,130406.0,810
2018-07-23 19:45:00,130406.0,130410.0,130354.00000000001,130360.00000000001,854
2018-07-23 20:00:00,130360.00000000001,130414.99999999999,130359.00000000001,130406.0,560
2018-07-23 20:15:00,130406.0,130413.00000000001,130348.99999999999,130350.0,822
2018-07-23 20:30:00,130350.0,130413.00000000001,130350.0,130396.99999999999,715
2018-07-23 20:45:00,130396.99999999999,130396.99999999999,130282.00000000001,130294.99999999999,1345
2018-07-23 21:00:00,130294.99999999999,130311.0,130243.0,130299.0,1166
2018-07-23 21:15:00,130298.0,130303.0,130255.0,130258.00000000001,486
2018-07-23 21:30:00,130257.0,130286.0,130235.99999999999,130277.99999999999,506
2018-07-23 21:45:00,130277.99999999999,130330.99999999999,130276.99999999999,130298.0,647
2018-07-23 22:00:00,130298.0,130318.99999999999,130293.0,130304.0,585
2018-07-23 22:15:00,130304.0,130305.0,130264.00000000001,130276.00000000001,620
2018-07-23 22:30:00,130276.00000000001,130300.99999999999,130274.0,130294.99999999999,554
2018-07-23 22:45:00,130294.99999999999,130305.0,130259.99999999999,130277.99999999999,524
2018-07-23 23:00:00,130277.99999999999,130294.99999999999,130246.00000000001,130281.0,520
2018-07-23 23:15:00,130280.0,130282.99999999999,130181.99999999999,130216.00000000001,366
2018-07-23 23:30:00,130217.99999999999,130241.00000000001,130179.0,130185.0,630
2018-07-23 23:45:00,130184.0,130214.0,130170.99999999999,130178.0,768
2018-07-24 00:00:00,130178.0,130191.0,130113.0,130148.0,944
2018-07-24 00:15:00,130151.00000000001,130167.0,130104.00000000001,130104.00000000001,784
2018-07-24 00:30:00,130104.00000000001,130146.99999999999,130097.00000000001,130106.0,1426
2018-07-24 00:45:00,130104.99999999999,130113.0,130096.0,130103.00000000001,2684
2018-07-24 01:00:00,130103.00000000001,130179.0,130103.00000000001,130175.00000000001,950
2018-07-24 01:15:00,130174.0,130181.00000000001,130157.99999999999,130169.00000000001,227
2018-07-24 01:30:00,130169.00000000001,130207.0,130164.99999999999,130205.00000000001,217
2018-07-24 01:45:00,130205.00000000001,130241.00000000001,130190.0,130208.0,446
2018-07-24 02:00:00,130205.99999999999,130264.99999999999,130205.99999999999,130262.0,508
2018-07-24 02:15:00,130262.0,130334.0,130255.0,130301.99999999999,972
2018-07-24 02:30:00,130301.99999999999,130341.00000000001,130267.0,130334.0,624
2018-07-24 02:45:00,130334.0,130371.00000000001,130311.0,130333.0,1363
2018-07-24 03:00:00,130333.0,130333.0,130164.99999999999,130186.0,1540
2018-07-24 03:15:00,130186.0,130193.99999999999,130090.0,130157.00000000001,1532
2018-07-24 03:30:00,130155.0,130173.0,130115.00000000001,130157.00000000001,1049
2018-07-24 03:45:00,130157.00000000001,130163.99999999999,130031.0,130045.99999999999,1814
2018-07-24 04:00:00,130045.99999999999,130054.0,130002.00000000001,130032.00000000001,1283
2018-07-24 04:15:00,130032.00000000001,130038.99999999999,129805.0,129936.0,2363
2018-07-24 04:30:00,129936.0,130024.0,129934.0,129989.0,2032
2018-07-24 04:45:00,129989.0,130092.99999999999,129981.0,130074.99999999999,1889
2018-07-24 05:00:00,130074.99999999999,130133.00000000001,130044.00000000001,130066.0,1465
2018-07-24 05:15:00,130066.0,130076.0,130001.0,130006.0,1039
2018-07-24 05:30:00,130006.0,130054.0,130000.0,130036.0,751
2018-07-24 05:45:00,130036.0,130036.0,129990.00000000001,130006.0,729
2018-07-24 06:00:00,130006.0,130045.99999999999,130003.99999999999,130011.0,963
2018-07-24 06:15:00,130011.0,130068.00000000001,129984.00000000001,130053.0,776
2018-07-24 06:30:00,130050.99999999999,130118.0,130045.99999999999,130077.0,1172
2018-07-24 06:45:00,130077.0,130098.99999999999,130074.00000000001,130079.00000000001,756
2018-07-24 07:00:00,130079.00000000001,130092.00000000001,130043.0,130061.0,588
2018-07-24 07:15:00,130060.0,130094.0,130049.0,130079.00000000001,552
2018-07-24 07:30:00,130079.00000000001,130102.0,130013.0,130032.00000000001,865
2018-07-24 07:45:00,130033.99999999999,130053.0,129994.0,130002.99999999999,811
2018-07-24 08:00:00,130002.00000000001,130037.0,129979.99999999999,129993.0,931
2018-07-24 08:15:00,129993.0,130024.0,129987.0,130021.99999999999,600
2018-07-24 08:30:00,130021.99999999999,130044.99999999999,130006.0,130025.0,652
2018-07-24 08:45:00,130025.0,130056.00000000001,130011.0,130032.00000000001,522
2018-07-24 09:00:00,130032.00000000001,130032.99999999999,129899.0,129914.99999999999,1417
2018-07-24 09:15:00,129916.0,130001.0,129916.0,129991.99999999999,1312
2018-07-24 09:30:00,129991.99999999999,130044.99999999999,129967.99999999999,130020.00000000001,1785
2018-07-24 09:45:00,130020.00000000001,130035.0,129823.00000000001,129833.0,2057
2018-07-24 10:00:00,129830.99999999999,129854.99999999999,129732.0,129832.0,2726
2018-07-24 10:15:00,129833.0,129886.0,129821.0,129839.0,1804
2018-07-24 10:30:00,129840.0,130122.99999999999,129840.0,130064.0,2866
2018-07-24 10:45:00,130064.0,130076.0,129987.0,130056.99999999999,1541
2018-07-24 11:00:00,130058.0,130064.0,129952.0,129981.0,1765
2018-07-24 11:15:00,129979.99999999999,129997.99999999999,129892.0,129910.0,1739
2018-07-24 11:30:00,129911.0,129978.00000000001,129908.99999999999,129941.0,1327
2018-07-24 11:45:00,129941.0,129978.00000000001,129930.0,129969.0,1095
2018-07-24 12:00:00,129970.0,130000.0,129926.99999999999,129948.00000000001,1649
2018-07-24 12:15:00,129948.00000000001,130001.0,129924.0,129976.0,1066
2018-07-24 12:30:00,129976.0,129990.00000000001,129908.99999999999,129930.0,983
2018-07-24 12:45:00,129929.0,130005.0,129907.00000000001,129996.00000000001,967
2018-07-24 13:00:00,129996.00000000001,130029.0,129964.0,130013.0,1228
2018-07-24 13:15:00,130013.0,130039.99999999999,129996.00000000001,130026.99999999999,1386
2018-07-24 13:30:00,130026.99999999999,130076.0,130015.99999999999,130062.99999999999,814
2018-07-24 13:45:00,130062.00000000001,130070.0,130005.0,130050.99999999999,1928
2018-07-24 14:00:00,130050.99999999999,130076.0,130007.0,130021.99999999999,1717
2018-07-24 14:15:00,130021.99999999999,130062.00000000001,129989.0,130020.00000000001,1256
2018-07-24 14:30:00,130020.00000000001,130037.0,129970.0,129984.00000000001,1582
2018-07-24 14:45:00,129984.00000000001,130068.99999999999,129972.00000000001,130049.0,1714
2018-07-24 15:00:00,130049.0,130060.0,130000.0,130053.0,2158
2018-07-24 15:15:00,130054.0,130071.0,129996.00000000001,130013.0,2073
2018-07-24 15:30:00,130014.00000000001,130044.99999999999,129978.00000000001,129999.0,1765
2018-07-24 15:45:00,129999.0,130041.0,129971.0,129995.0,1373
2018-07-24 16:00:00,129994.0,130030.0,129970.0,130008.99999999999,1574
2018-07-24 16:15:00,130008.99999999999,130021.99999999999,129958.0,129960.00000000001,1358
2018-07-24 16:30:00,129960.00000000001,130015.99999999999,129940.0,130014.99999999999,1761
2018-07-24 16:45:00,130014.99999999999,130044.99999999999,129918.0,129943.99999999999,2439
2018-07-24 17:00:00,129945.0,130042.0,129925.99999999999,129973.00000000001,2176
2018-07-24 17:15:00,129975.0,130013.0,129947.0,129955.99999999999,1722
2018-07-24 17:30:00,129955.00000000001,130090.0,129953.0,130071.0,1803
2018-07-24 17:45:00,130071.0,130077.0,130003.99999999999,130038.99999999999,2186
2018-07-24 18:00:00,130038.00000000001,130076.0,130000.0,130026.00000000001,2011
2018-07-24 18:15:00,130026.99999999999,130035.0,129926.99999999999,130011.0,1751
2018-07-24 18:30:00,130012.0,130068.99999999999,129978.00000000001,130038.00000000001,1448
2018-07-24 18:45:00,130038.00000000001,130076.0,129983.0,129999.0,1672
2018-07-24 19:00:00,129997.00000000001,130050.00000000001,129942.0,130045.99999999999,1162
2018-07-24 19:15:00,130044.99999999999,130055.0,129982.0,129982.0,925
2018-07-24 19:30:00,129983.0,130026.99999999999,129943.99999999999,130023.0,1338
2018-07-24 19:45:00,130024.0,130031.0,129979.00000000001,129991.99999999999,1116
2018-07-24 20:00:00,129991.99999999999,130005.0,129972.00000000001,129972.00000000001,640
2018-07-24 20:15:00,129972.00000000001,129973.99999999999,129875.0,129905.0,1270
2018-07-24 20:30:00,129906.0,129913.00000000001,129852.0,129872.99999999999,1197
2018-07-24 20:45:00,129872.99999999999,129881.0,129833.0,129834.0,913
2018-07-24 21:00:00,129834.0,129859.00000000001,129776.00000000001,129823.00000000001,1171
2018-07-24 21:15:00,129823.00000000001,129854.00000000001,129809.0,129847.00000000001,603
2018-07-24 21:30:00,129847.00000000001,129880.0,129842.00000000001,129856.0,971
2018-07-24 21:45:00,129856.0,129935.0,129851.0,129935.0,992
2018-07-24 22:00:00,129935.0,129943.00000000001,129895.99999999999,129907.00000000001,838
2018-07-24 22:15:00,129907.00000000001,129943.99999999999,129905.0,129919.99999999999,620
2018-07-24 22:30:00,129919.99999999999,129925.99999999999,129884.99999999999,129886.0,585
2018-07-24 22:45:00,129886.0,129983.0,129872.99999999999,129937.99999999999,940
2018-07-24 23:00:00,129937.99999999999,129953.0,129916.0,129937.00000000001,253
2018-07-24 23:15:00,129937.00000000001,129954.00000000001,129925.00000000001,129929.0,167
2018-07-24 23:30:00,129929.0,129939.0,129906.0,129908.99999999999,254
2018-07-24 23:45:00,129910.0,129925.00000000001,129882.0,129919.00000000001,553
2018-07-25 00:00:00,129920.99999999999,129924.0,129801.99999999999,129862.0,785
2018-07-25 00:15:00,129866.99999999999,129918.0,129858.0,129901.00000000001,872
2018-07-25 00:30:00,129901.00000000001,129925.00000000001,129840.0,129868.0,1809
2018-07-25 00:45:00,129869.0,129933.0,129848.99999999999,129904.0,3384
2018-07-25 01:00:00,129902.99999999999,129928.0,129872.99999999999,129919.00000000001,799
2018-07-25 01:15:00,129919.00000000001,129924.0,129899.0,129922.0,234
2018-07-25 01:30:00,129922.0,129958.0,129912.0,129958.0,381
2018-07-25 01:45:00,129958.0,129958.0,129925.00000000001,129940.0,401
2018-07-25 02:00:00,129940.0,129957.0,129936.0,129937.99999999999,343
2018-07-25 02:15:00,129937.99999999999,129979.00000000001,129937.99999999999,129967.00000000001,428
2018-07-25 02:30:00,129969.0,129984.00000000001,129951.0,129975.0,326
2018-07-25 02:45:00,129975.0,130029.0,129951.0,130013.0,932
2018-07-25 03:00:00,130013.0,130090.0,129990.00000000001,130047.0,1957
2018-07-25 03:15:00,130047.0,130095.0,129985.00000000001,129995.0,1557
2018-07-25 03:30:00,129995.0,130056.99999999999,129931.99999999999,129984.00000000001,1675
2018-07-25 03:45:00,129984.00000000001,130125.0,129981.0,130077.0,2303
2018-07-25 04:00:00,130077.0,130095.0,130031.0,130074.99999999999,1838
2018-07-25 04:15:00,130073.00000000001,130184.0,130041.0,130113.0,2194
2018-07-25 04:30:00,130113.0,130162.0,129966.00000000001,129987.0,2342
2018-07-25 04:45:00,129987.0,130068.99999999999,129973.00000000001,130027.99999999999,1459
2018-07-25 05:00:00,130026.99999999999,130035.0,129946.0,130005.0,1794
2018-07-25 05:15:00,130005.0,130030.0,129969.0,129993.0,1375
2018-07-25 05:30:00,129995.0,130008.99999999999,129970.0,130002.99999999999,1030
2018-07-25 05:45:00,130003.99999999999,130026.99999999999,129976.0,130020.99999999999,1035
2018-07-25 06:00:00,130020.00000000001,130020.00000000001,129959.0,129982.0,1342
2018-07-25 06:15:00,129979.99999999999,130001.0,129941.0,129966.00000000001,1136
2018-07-25 06:30:00,129967.00000000001,130002.00000000001,129961.00000000001,130000.0,485
2018-07-25 06:45:00,130000.0,130043.0,129990.00000000001,130014.00000000001,513
2018-07-25 07:00:00,130014.99999999999,130017.0,129949.99999999999,129996.00000000001,993
2018-07-25 07:15:00,129995.0,130001.0,129953.0,129984.00000000001,656
2018-07-25 07:30:00,129984.00000000001,129984.00000000001,129947.0,129955.99999999999,543
2018-07-25 07:45:00,129955.99999999999,129984.00000000001,129937.99999999999,129948.00000000001,617
2018-07-25 08:00:00,129949.99999999999,129958.0,129896.99999999999,129939.0,635
2018-07-25 08:15:00,129939.0,129941.0,129872.00000000001,129895.99999999999,989
2018-07-25 08:30:00,129895.99999999999,129955.99999999999,129883.00000000001,129889.00000000001,1561
2018-07-25 08:45:00,129889.00000000001,129973.00000000001,129889.00000000001,129963.0,1057
